fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
39021,G39021,Champaign County,Ohio,Midwest Region,East North Central Division,2016,17597,4488,12314,795,38864,36308,711,217,596,494642,40816,41275,50340,58125,26637,55194,29792,50208,39468,21713,34018,47056,26759,2501,12720,7548,2603,1387,57103,25.50434733193158,69.9778371313292,4.517815536739217,93.42321943186496,1.829456566488267,0.55835734870317,1.5335529024289831,2.655413750514626,8.251624407146988,8.344418791772636,10.177057346525366,11.750922889685873,5.385106804517206,11.158373126422747,6.022941844808973,10.150371379704918,7.979104079313928,4.389639375548376,6.87729711589392,9.513142838659071,9.346388131096079,47.53540864755783,28.207332112560263,9.727568294779326,5.1833028140065025
36049,G36049,Lewis County,New York,Northeast Region,Middle Atlantic Division,2008,11138,4986,5969,183,27017,26158,192,47,323,421699,20918,36275,38438,41406,28542,39211,40089,41989,29839,25539,31298,48155,17994,2513,8548,4350,2583,625,42846,44.76566708565272,53.59130903214222,1.643023882205064,96.82052041307325,0.7106636562164562,0.17396454084465338,1.1955435466558093,1.0993078432098287,4.960410150367917,8.602107190199645,9.11503228606186,9.818851835076678,6.768334760101399,9.298338388281689,9.506543766999686,9.95710210363316,7.075900108845409,6.056215452253859,7.421881484186588,11.419282473992112,13.965766366566633,47.50472379682116,24.174724908302768,14.354784928309435,3.4733800155607426
36049,G36049,Lewis County,New York,Northeast Region,Middle Atlantic Division,2012,9481,4263,5083,135,27164,26122,283,109,424,481682,25101,40481,41520,50938,31422,45885,40875,52964,37526,32750,32788,49432,18449,2203,8408,5217,1474,1147,46990,44.963611433393105,53.61248813416306,1.4239004324438351,96.16404064202622,1.0418200559564128,0.40126638197614495,1.5608894124576647,0.8319835075835584,5.211114386670044,8.404092326472652,8.619794802379992,10.575026677351447,6.523390950876304,9.525994328208236,8.485889030522213,10.995636125078372,7.790617046100954,6.799091516809845,6.8069805390278235,10.262372270502116,11.941026613908614,45.574285869152796,28.27795544473955,7.989592931866225,6.217139140332809
36049,G36049,Lewis County,New York,Northeast Region,Middle Atlantic Division,2016,10312,2828,6916,568,26719,25607,206,145,456,493568,24233,46863,44827,46736,30114,53207,43750,47167,42627,22364,34550,57130,18373,1869,8469,5039,1651,1345,52380,27.424359968968194,67.06749418153606,5.508145849495733,95.83816759609267,0.7709869381339122,0.5426849807253266,1.706650698005165,1.1415097870429207,4.909759141597511,9.49474033973029,9.0822338563278,9.469009336099585,6.101286955394191,10.780074883298756,8.864026841286307,9.556332663381744,8.636499935165975,4.531087914937759,7.000048625518672,11.57489950726141,10.172535786208023,46.0948130408752,27.42611440701029,8.986012082947804,7.3205246829586885
29143,G29143,New Madrid County,Missouri,Midwest Region,West North Central Division,2008,8092,3370,4593,129,18847,15337,2963,71,223,354646,27969,22024,40444,45125,24495,44397,26250,23854,30933,18285,21703,29167,12807,3427,5287,2528,1565,414,32895,41.646070192783,56.759762728620856,1.5941670785961444,81.37634636812224,15.721334960471161,0.37671778001804,1.183212182310182,1.3423887090783637,7.88645578971707,6.210136304935062,11.404047980239449,12.72395571922424,6.906887431410477,12.518680599809388,7.40174709428557,6.72614381665097,8.722218775906116,5.1558455473909195,6.11962351189637,8.224257428534369,26.75880377918326,41.28211134535801,19.739205122198797,12.219879753259937,3.232607167955025
29143,G29143,New Madrid County,Missouri,Midwest Region,West North Central Division,2012,7250,2814,4284,152,18568,14994,2960,15,260,380690,36250,33750,35625,34841,26327,35913,41964,35900,30496,16887,20645,32092,12697,3091,5228,2866,912,600,34224,38.813793103448276,59.08965517241379,2.0965517241379312,80.75183110728135,15.941404566996983,0.08078414476518743,1.4002585092632487,1.8257216716932305,9.52218340381938,8.865481100107699,9.35800782789146,9.152065985447477,6.915600619926974,9.433659933279046,11.0231421891828,9.430245081299745,8.010717381596574,4.435892721111665,5.423047624051065,8.429956132286112,24.34433330708041,41.175080727730965,22.572261164054503,7.1827990863983615,4.725525714735764
29143,G29143,New Madrid County,Missouri,Midwest Region,West North Central Division,2016,7352,1933,5270,149,17811,14246,2780,5,319,477009,47330,45795,40833,29821,25938,47455,64861,39375,35145,27000,32500,40956,12268,2694,5435,2578,868,693,35399,26.292165397170837,71.68117519042437,2.0266594124047876,79.98427937791253,15.608331929706361,0.02807253944191792,1.791028016394363,2.5882881365448185,9.922244653664816,9.600447790293265,8.560215844984057,6.251664014725089,5.437633252202788,9.948449609965431,13.59743736491345,8.254561234693684,7.367785513480878,5.660270560932813,6.813288638159867,8.586001521983862,21.959569611998695,44.30224975546137,21.014020215194,7.075317900228235,5.648842517117704
51135,G51135,Nottoway County,Virginia,South Region,South Atlantic Division,2008,6988,3413,3499,76,15819,8703,6238,13,515,409328,28000,31860,34375,35142,23712,46051,24313,52547,37844,19234,39023,37227,11175,3039,4230,2608,1298,392,37344,48.84087006296508,50.071551230681166,1.0875787063537492,55.016119855869526,39.43359251532967,0.08217965737404387,3.2555787344332767,2.2125292369934897,6.840480006254153,7.7834890356877615,8.397910721963804,8.585291013563696,5.7929093538678025,11.250390884571786,5.939735371144901,12.837382246022749,9.24539733416722,4.698921158581871,9.533430403001994,9.094662471172263,27.194630872483224,37.852348993288594,23.337807606263983,11.615212527964205,3.5078299776286355
51135,G51135,Nottoway County,Virginia,South Region,South Atlantic Division,2012,6844,3344,3409,91,15756,8709,6099,44,618,482492,37917,38839,34231,55938,26752,56615,25962,47875,32230,62500,28000,35633,11178,2697,4333,2781,939,428,35911,48.86031560490941,49.81005260081823,1.3296317942723554,55.27418126428027,38.70906321401371,0.2792586951002793,3.9223153084539226,1.8151815181518174,7.858575893486316,8.049667144740223,7.094625403115493,11.59356010047835,5.544547888876914,11.733873307743963,5.380814604179966,9.92244430995747,6.67990350099069,12.953582650075028,5.803205027233612,7.385200169121974,24.12775093934514,38.76364286992307,24.879227053140095,8.400429414922169,3.8289497226695293
51135,G51135,Nottoway County,Virginia,South Region,South Atlantic Division,2016,6717,2829,3712,176,15500,8442,6197,46,657,448937,23214,56238,26394,0,35473,55521,73490,44545,37951,24855,30909,40347,11006,2399,4176,3030,929,472,42869,42.11701652523448,55.262766115825514,2.6202173589400033,54.46451612903226,39.980645161290326,0.2967741935483871,4.2387096774193544,1.019354838709674,5.170881437707296,12.526924713267118,5.879221360680898,0,7.901554115610876,12.367214107992881,16.369780169600634,9.9223276317167,8.453524659362003,5.536411567770088,6.884930402261341,8.987229834030165,21.797201526440123,37.942940214428496,27.530437942940218,8.440850445211703,4.288569870979466
26089,G26089,Leelanau County,Michigan,Midwest Region,East North Central Division,2008,14464,7355,6938,171,21757,19806,10,44,804,539726,36250,41903,48194,61071,29009,65250,58542,51623,45185,23324,35114,44261,16033,1169,3612,4932,6320,2643,56527,50.850387168141594,47.96736725663717,1.1822455752212389,91.03277106218688,0.04596221905593602,0.2022337638461185,3.695362412097256,5.023670542813804,6.716370899308168,7.763754201205797,8.92934563093125,11.315185853562735,5.374764232221534,12.089467618754702,10.846614763787551,9.564667998206497,8.371840526489366,4.321451996012791,6.505893731263641,8.200642548255967,7.291211875506767,22.5285348967754,30.761554294268073,39.41869893344976,16.484750202706916
26089,G26089,Leelanau County,Michigan,Midwest Region,East North Central Division,2012,14164,6576,7483,105,21739,19723,118,141,834,504908,41339,42306,52770,37917,31071,32306,47014,55781,44317,31731,38068,50288,16477,902,3870,5192,3691,2822,56521,46.42756283535724,52.83112115221689,0.7413160124258684,90.72634435806614,0.5428032568195409,0.6486038916233497,3.8364230185381114,4.245825474952852,8.187432165859919,8.378952205154206,10.45140896955485,7.509684932700611,6.153794354615099,6.398393370673469,9.311399304427738,11.047755234617,8.777242586768283,6.284511237690826,7.53959137110127,9.959834266836731,5.474297505613887,23.487285306791282,31.510590520118953,22.400922498027555,17.126904169448324
26089,G26089,Leelanau County,Michigan,Midwest Region,East North Central Division,2016,14757,6774,7239,744,21639,19483,79,146,938,545288,36023,41227,50750,49342,34668,61741,53333,47366,46644,33565,40227,50402,16610,797,3623,5079,4189,2922,63831,45.9036389510063,49.05468591177068,5.041675137223013,90.03650815656916,0.3650815656915754,0.6747077036831647,4.33476593188225,4.588936642173849,6.606233770044454,7.560591834039994,9.307008406566805,9.048796232449641,6.3577412303223255,11.322640512903273,9.780703041328618,8.686418919910214,8.554011824943883,6.1554628013086665,7.37720250583178,9.243188920350347,4.798314268512944,21.812161348585192,30.577965081276336,25.219747140276944,17.591812161348585
48275,G48275,Knox County,Texas,South Region,West South Central Division,2008,1368,367,986,15,3708,2373,315,0,1001,391406,28611,30417,54375,51667,40375,39688,0,43864,27083,29773,18553,27000,2724,668,1039,665,352,93,32055,26.82748538011696,72.07602339181285,1.0964912280701753,63.996763754045304,8.495145631067961,0,26.995685005393742,0.5124056094930012,7.309801076120448,7.771214544488332,13.892224442139364,13.200359728772682,10.315375850140263,10.139854779947164,0,11.206777617103468,6.91941360122226,7.606679509256373,4.740090851954236,6.898207998855408,24.52276064610866,38.1424375917768,24.412628487518358,12.922173274596183,3.4140969162995596
48275,G48275,Knox County,Texas,South Region,West South Central Division,2012,1510,332,1160,18,3776,2299,252,2,1211,340803,34055,45625,15000,22500,29706,42679,0,46635,32353,0,41667,30583,2594,494,1008,750,302,40,37018,21.986754966887418,76.82119205298014,1.1920529801324504,60.88453389830508,6.673728813559323,0.05296610169491525,32.07097457627119,0.3177966101694949,9.992576356428787,13.387499523184948,4.401369706252586,6.602054559378878,8.71647256626262,12.523070512876942,0,13.68385841673929,9.49316760709266,0,12.226124770028433,8.973805981754856,19.043947571318427,38.858905165767155,28.91287586738628,11.642251349267541,1.5420200462606015
48275,G48275,Knox County,Texas,South Region,West South Central Division,2016,1358,247,1078,33,3733,2191,213,5,1269,462113,47083,31469,45395,77083,26136,67768,0,12250,38036,45750,24000,47143,2377,464,771,675,326,141,46146,18.188512518409425,79.38144329896907,2.4300441826215025,58.692740423252076,5.705866595231717,0.13394053040450038,33.9941066166622,1.4733458344495034,10.188633516044778,6.809806259507956,9.823354893716472,16.68055215932034,5.65575952202167,14.664811420583277,0,2.6508667793375214,8.230887250520977,9.900175930995232,5.19353491462045,10.20161735333133,19.520403870424904,32.435843500210346,28.397139251156922,13.7147665124106,5.931846865797223
51073,G51073,Gloucester County,Virginia,South Region,South Atlantic Division,2008,19222,6916,12089,217,36610,31316,3361,289,963,507268,45313,36105,55083,56447,29167,45908,50714,40930,36866,27679,35714,47342,25420,3742,8464,8343,4871,1277,59331,35.979606700655495,62.89147851420248,1.1289147851420247,85.5394700901393,9.180551761813712,0.789401802786124,2.630428844577984,1.8601475006828707,8.932753495193863,7.117539446604162,10.858757106697052,11.127648501383884,5.74982060764724,9.05004849507558,9.997476678994142,8.068713185140794,7.267558765780613,5.45648454071615,7.040459875253317,9.332739301513204,14.720692368214007,33.29661683713611,32.82061369000787,19.162077104642012,5.023603461841071
51073,G51073,Gloucester County,Virginia,South Region,South Atlantic Division,2012,19246,6764,12137,345,36938,31533,3181,170,1049,490762,21250,47500,60701,51071,31322,46051,29931,40054,42218,29347,37470,53847,26136,2482,8607,9066,3808,2173,60980,35.144965187571444,63.062454536007486,1.7925802764210745,85.36737235367372,8.611727760030321,0.4602306567762196,2.839893876225026,2.7207753532947265,4.330001100329691,9.678825988972251,12.368724554875888,10.406469938585303,6.382319739507134,9.383570855119181,6.098882961598494,8.161593603416728,8.602540538998538,5.979884343123551,7.635065469616636,10.972120905856606,9.496479951025405,32.931588613406795,34.68778696051423,14.569941842669115,8.31420263238445
51073,G51073,Gloucester County,Virginia,South Region,South Atlantic Division,2016,19524,5399,13087,1038,37161,31556,3003,298,1287,601215,64861,50357,61417,53571,38706,50152,54792,54969,43614,25078,40040,63658,26934,2938,8942,8902,3599,2553,66701,27.653144847367344,67.03032165539848,5.316533497234174,84.91698285837302,8.08105271655768,0.8019159871908722,3.463308307096149,2.7367401307822945,10.78832031802267,8.375872192144241,10.21548031902065,8.910456325939972,6.437963124672538,8.341774573156027,9.113545071230758,9.14298545445473,7.2543100222050345,4.171219946275459,6.659847142869024,10.588225510008899,10.908145837974308,33.19967327541398,33.05116209994802,13.362293012549195,9.478725774114501
35051,G35051,Sierra County,New Mexico,West Region,Mountain Division,2008,5485,2352,3017,116,11938,8483,34,0,3191,317772,46597,35729,22045,0,26250,35076,15313,23277,31818,17083,28592,35992,8488,1369,3166,2523,1430,690,25583,42.88058340929808,55.004557885141296,2.11485870556062,71.05880381973529,0.28480482492879877,0,26.729770480817557,1.9266208745183633,14.663658220359252,11.243596037410471,6.937363896126783,0,8.260639703938672,11.03810279068011,4.818863839482397,7.325063252898305,10.012839394282693,5.375866973805119,8.997646111048173,11.326359779968028,16.128652214891613,37.29971724787936,29.724316682375118,16.847313854853912,8.129123468426014
35051,G35051,Sierra County,New Mexico,West Region,Mountain Division,2012,5101,1963,2928,210,11774,7929,26,113,3394,350955,21328,27219,39750,66333,21520,52679,0,28750,29271,20705,16495,26905,9222,1410,3275,2793,1279,465,28855,38.48265046069398,57.40050970397961,4.116839835326407,67.34329879395278,0.2208255478172244,0.9597418039748599,28.826227280448446,2.6499065738066747,6.077132395891211,7.755695174595035,11.32623840663333,18.90071376672223,6.131840264421365,15.01018649114559,0,8.191933438759955,8.340385519511049,5.899616759983474,4.700032767733755,7.666225014603012,15.289525048796357,35.5129039253958,30.286271958360445,13.869008891780524,5.042290175666884
35051,G35051,Sierra County,New Mexico,West Region,Mountain Division,2016,5129,1600,2998,531,11135,7246,65,70,3369,386064,100049,38005,16103,0,25647,43445,0,22500,32136,25242,53098,29839,8655,1322,2462,3100,1123,648,30451,31.19516474946383,58.45193994930785,10.35289530122831,65.07409070498429,0.5837449483610238,0.6286484059272563,30.255949708127527,3.457566232599902,25.91513324215674,9.84422271954909,4.171070081644494,0,6.64319905507895,11.253315512453893,0,5.8280492353599405,8.324008454556758,6.538294168842472,13.75367814662854,7.729029383729123,15.274407856730212,28.445984979780476,35.81744656268053,12.97515886770653,7.487001733102253
06069,G06069,San Benito County,California,West Region,Pacific Division,2008,19705,11917,7425,363,54492,21377,493,1242,29835,556805,20995,53306,43116,61604,41279,62019,33141,61389,46622,29537,43214,60583,33308,8737,7834,10658,6079,1421,65771,60.4770362852068,37.68079167723928,1.8421720375539203,39.229611686119064,0.9047199588930485,2.2792336489759966,54.75115613301035,2.8352785730015455,3.7706198758991025,9.57354908810086,7.743464947333448,11.063837429620783,7.413546932947801,11.138369806305619,5.95199396557143,11.025224270615386,8.373128833254013,5.30472966298794,7.761065363996372,10.880469823367248,26.230935510988353,23.51987510507986,31.9983187222289,18.250870661702894,4.266242344181578
06069,G06069,San Benito County,California,West Region,Pacific Division,2012,14972,8617,6052,303,56888,21125,483,1108,32657,564643,32256,54721,48750,42788,41661,54583,52432,50938,51342,33779,32346,69047,35636,7862,8441,12572,4849,1912,67874,57.55410098851189,40.422121293080416,2.023777718407694,37.13436928702011,0.8490367036984954,1.9476866826044155,57.40577977780903,2.663127548867948,5.712636125835262,9.69125624509646,8.633773906698568,7.577885495791146,7.378290353373725,9.666816023575958,9.285867353354243,9.021275389936651,9.09282502395319,5.9823640778332505,5.7285754007399365,12.228434603811612,22.061959815916488,23.68672129307442,35.27893141766752,13.607026602312269,5.365360871029297
